,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
685,240.0,240.0,31.0,92.0,0.337,15.0,43.0,0.349,13.0,19.0,0.684,14.0,28.0,42.0,19.0,10.0,1.0,15.0,21.0,90.0,,,0.448,0.418,0.467,0.207,25.0,73.7,44.7,61.3,10.3,2.0,13.0,100.0,92.4,99.5,,,7.0,21.0,0.5,5.0,9.0,0.667,10.0,14.0,1.0,3.0,7.0,9.0,8.0,3.0,1.0,3.0,5.0,29.0,20.7,7.0,0.75,0.75,1.0,0.778,7.9,69.7,32.9,47.1,7.9,2.6,33.3,34.1,137.0,107.0,DAL,90,1,0,240.0,240.0,37.0,76.0,0.487,9.0,26.0,0.346,14.0,24.0,0.583,10.0,42.0,52.0,20.0,10.0,5.0,23.0,23.0,97.0,,,0.56,0.546,0.342,0.316,26.3,75.0,55.3,54.1,10.3,10.2,21.0,100.0,100.1,92.8,,,12.0,20.0,0.6,4.0,6.0,0.667,6.0,7.0,1.0,8.0,8.0,13.0,7.0,4.0,2.0,6.0,5.0,29.0,22.2,14.0,0.709,0.7,0.6,1.0,36.9,26.9,24.3,32.5,7.5,9.5,100.0,30.7,224.0,108.0,MEM,97,0,2022,2021-12-04,False
686,240.0,240.0,42.0,88.0,0.477,12.0,35.0,0.343,16.0,19.0,0.842,11.0,34.0,45.0,24.0,10.0,4.0,12.0,17.0,112.0,,,0.581,0.545,0.398,0.216,24.4,75.6,50.0,57.1,10.4,7.8,11.1,100.0,116.1,110.9,,,10.0,21.0,0.556,3.0,8.0,0.429,7.0,8.0,1.0,5.0,7.0,12.0,7.0,3.0,3.0,4.0,4.0,25.0,20.2,21.0,0.689,0.667,0.556,0.5,14.6,30.5,19.0,31.8,4.1,9.1,25.0,30.3,145.0,117.0,SAS,112,0,1,240.0,240.0,40.0,90.0,0.444,13.0,39.0,0.333,14.0,21.0,0.667,11.0,34.0,45.0,26.0,6.0,2.0,13.0,18.0,107.0,,,0.539,0.517,0.433,0.233,24.4,75.6,50.0,65.0,6.2,3.8,11.6,100.0,110.4,115.5,,,7.0,28.0,1.0,5.0,17.0,1.0,8.0,9.0,1.0,2.0,7.0,8.0,9.0,3.0,1.0,4.0,4.0,27.0,17.7,24.0,1.5,1.5,1.0,0.444,16.3,22.7,13.0,38.5,4.0,2.9,50.0,38.6,148.0,123.0,GSW,107,1,2022,2021-12-04,True
687,240.0,240.0,40.0,90.0,0.444,13.0,39.0,0.333,14.0,21.0,0.667,11.0,34.0,45.0,26.0,6.0,2.0,13.0,18.0,107.0,,,0.539,0.517,0.433,0.233,24.4,75.6,50.0,65.0,6.2,3.8,11.6,100.0,110.4,115.5,,,7.0,28.0,1.0,5.0,17.0,1.0,8.0,9.0,1.0,2.0,7.0,8.0,9.0,3.0,1.0,4.0,4.0,27.0,17.7,24.0,1.5,1.5,1.0,0.444,16.3,22.7,13.0,38.5,4.0,2.9,50.0,38.6,148.0,123.0,GSW,107,1,0,240.0,240.0,42.0,88.0,0.477,12.0,35.0,0.343,16.0,19.0,0.842,11.0,34.0,45.0,24.0,10.0,4.0,12.0,17.0,112.0,,,0.581,0.545,0.398,0.216,24.4,75.6,50.0,57.1,10.4,7.8,11.1,100.0,116.1,110.9,,,10.0,21.0,0.556,3.0,8.0,0.429,7.0,8.0,1.0,5.0,7.0,12.0,7.0,3.0,3.0,4.0,4.0,25.0,20.2,21.0,0.689,0.667,0.556,0.5,14.6,30.5,19.0,31.8,4.1,9.1,25.0,30.3,145.0,117.0,SAS,112,0,2022,2021-12-04,False
688,240.0,240.0,34.0,84.0,0.405,17.0,43.0,0.395,17.0,24.0,0.708,9.0,30.0,39.0,29.0,6.0,5.0,15.0,17.0,102.0,,,0.539,0.506,0.512,0.286,19.1,61.2,40.6,85.3,6.1,10.4,13.7,100.0,104.1,126.6,,,8.0,17.0,0.615,6.0,9.0,1.0,6.0,8.0,1.0,4.0,10.0,13.0,7.0,2.0,2.0,3.0,3.0,25.0,20.0,2.0,0.873,0.846,0.7,2.0,12.6,40.3,26.7,44.5,3.4,6.9,28.6,32.0,144.0,138.0,MIA,102,0,1,240.0,240.0,44.0,98.0,0.449,18.0,50.0,0.36,18.0,20.0,0.9,19.0,38.0,57.0,32.0,3.0,6.0,14.0,22.0,124.0,,,0.581,0.541,0.51,0.204,38.8,80.9,59.4,72.7,3.1,14.6,11.6,100.0,127.2,104.6,,,9.0,18.0,0.714,7.0,13.0,1.0,7.0,8.0,1.0,4.0,12.0,16.0,9.0,2.0,2.0,4.0,4.0,23.0,21.8,26.0,0.767,0.767,1.0,1.333,25.7,41.5,27.1,49.5,3.3,9.8,25.0,36.5,176.0,113.0,MIL,124,1,2022,2021-12-04,False
689,240.0,240.0,44.0,98.0,0.449,18.0,50.0,0.36,18.0,20.0,0.9,19.0,38.0,57.0,32.0,3.0,6.0,14.0,22.0,124.0,,,0.581,0.541,0.51,0.204,38.8,80.9,59.4,72.7,3.1,14.6,11.6,100.0,127.2,104.6,,,9.0,18.0,0.714,7.0,13.0,1.0,7.0,8.0,1.0,4.0,12.0,16.0,9.0,2.0,2.0,4.0,4.0,23.0,21.8,26.0,0.767,0.767,1.0,1.333,25.7,41.5,27.1,49.5,3.3,9.8,25.0,36.5,176.0,113.0,MIL,124,1,0,240.0,240.0,34.0,84.0,0.405,17.0,43.0,0.395,17.0,24.0,0.708,9.0,30.0,39.0,29.0,6.0,5.0,15.0,17.0,102.0,,,0.539,0.506,0.512,0.286,19.1,61.2,40.6,85.3,6.1,10.4,13.7,100.0,104.1,126.6,,,8.0,17.0,0.615,6.0,9.0,1.0,6.0,8.0,1.0,4.0,10.0,13.0,7.0,2.0,2.0,3.0,3.0,25.0,20.0,2.0,0.873,0.846,0.7,2.0,12.6,40.3,26.7,44.5,3.4,6.9,28.6,32.0,144.0,138.0,MIA,102,0,2022,2021-12-04,True
690,240.0,240.0,44.0,84.0,0.524,20.0,43.0,0.465,5.0,5.0,1.0,8.0,34.0,42.0,30.0,10.0,5.0,13.0,19.0,113.0,,,0.655,0.643,0.512,0.06,25.0,68.0,51.2,68.2,11.3,10.4,13.1,100.0,127.3,111.5,,,14.0,19.0,0.75,5.0,9.0,1.0,2.0,2.0,1.0,3.0,8.0,11.0,6.0,3.0,2.0,4.0,5.0,32.0,28.3,22.0,1.125,1.125,0.833,0.286,16.7,28.5,23.9,46.8,6.5,11.1,33.3,42.1,176.0,121.0,DEN,113,0,1,240.0,240.0,35.0,88.0,0.398,12.0,40.0,0.3,17.0,21.0,0.81,16.0,24.0,40.0,23.0,7.0,3.0,11.0,12.0,99.0,,,0.509,0.466,0.455,0.239,32.0,75.0,48.8,65.7,7.9,7.3,10.2,100.0,111.5,127.3,,,9.0,18.0,0.5,3.0,8.0,0.667,5.0,6.0,1.0,4.0,5.0,8.0,8.0,2.0,2.0,4.0,3.0,24.0,21.7,9.0,0.75,0.75,1.0,1.333,18.8,29.3,22.9,48.2,5.7,10.9,28.6,26.8,166.0,136.0,NYK,99,1,2022,2021-12-04,True
691,240.0,240.0,35.0,88.0,0.398,12.0,40.0,0.3,17.0,21.0,0.81,16.0,24.0,40.0,23.0,7.0,3.0,11.0,12.0,99.0,,,0.509,0.466,0.455,0.239,32.0,75.0,48.8,65.7,7.9,7.3,10.2,100.0,111.5,127.3,,,9.0,18.0,0.5,3.0,8.0,0.667,5.0,6.0,1.0,4.0,5.0,8.0,8.0,2.0,2.0,4.0,3.0,24.0,21.7,9.0,0.75,0.75,1.0,1.333,18.8,29.3,22.9,48.2,5.7,10.9,28.6,26.8,166.0,136.0,NYK,99,1,0,240.0,240.0,44.0,84.0,0.524,20.0,43.0,0.465,5.0,5.0,1.0,8.0,34.0,42.0,30.0,10.0,5.0,13.0,19.0,113.0,,,0.655,0.643,0.512,0.06,25.0,68.0,51.2,68.2,11.3,10.4,13.1,100.0,127.3,111.5,,,14.0,19.0,0.75,5.0,9.0,1.0,2.0,2.0,1.0,3.0,8.0,11.0,6.0,3.0,2.0,4.0,5.0,32.0,28.3,22.0,1.125,1.125,0.833,0.286,16.7,28.5,23.9,46.8,6.5,11.1,33.3,42.1,176.0,121.0,DEN,113,0,2022,2021-12-04,False
692,240.0,240.0,49.0,87.0,0.563,21.0,37.0,0.568,26.0,29.0,0.897,12.0,34.0,46.0,26.0,5.0,7.0,12.0,21.0,145.0,,,0.727,0.684,0.425,0.333,34.3,79.1,59.0,53.1,5.1,11.7,10.7,100.0,147.3,118.8,,,10.0,17.0,1.0,5.0,10.0,1.0,9.0,10.0,1.0,5.0,10.0,14.0,8.0,1.0,3.0,4.0,5.0,31.0,30.6,29.0,1.5,1.5,1.0,1.0,32.8,45.4,39.0,35.9,2.7,11.4,66.7,35.9,196.0,127.0,BOS,145,0,1,240.0,240.0,42.0,89.0,0.472,8.0,29.0,0.276,25.0,32.0,0.781,9.0,23.0,32.0,22.0,7.0,2.0,9.0,21.0,117.0,,,0.568,0.517,0.326,0.36,20.9,65.7,41.0,52.4,7.1,4.0,8.0,100.0,119.4,148.0,,,8.0,21.0,1.0,3.0,9.0,1.0,6.0,8.0,1.0,3.0,6.0,9.0,6.0,3.0,1.0,2.0,4.0,24.0,20.4,1.0,1.5,1.5,1.0,0.778,20.6,50.6,34.1,26.7,4.0,9.4,50.0,32.1,219.0,156.0,POR,117,1,2022,2021-12-04,True
693,240.0,240.0,42.0,89.0,0.472,8.0,29.0,0.276,25.0,32.0,0.781,9.0,23.0,32.0,22.0,7.0,2.0,9.0,21.0,117.0,,,0.568,0.517,0.326,0.36,20.9,65.7,41.0,52.4,7.1,4.0,8.0,100.0,119.4,148.0,,,8.0,21.0,1.0,3.0,9.0,1.0,6.0,8.0,1.0,3.0,6.0,9.0,6.0,3.0,1.0,2.0,4.0,24.0,20.4,1.0,1.5,1.5,1.0,0.778,20.6,50.6,34.1,26.7,4.0,9.4,50.0,32.1,219.0,156.0,POR,117,1,0,240.0,240.0,49.0,87.0,0.563,21.0,37.0,0.568,26.0,29.0,0.897,12.0,34.0,46.0,26.0,5.0,7.0,12.0,21.0,145.0,,,0.727,0.684,0.425,0.333,34.3,79.1,59.0,53.1,5.1,11.7,10.7,100.0,147.3,118.8,,,10.0,17.0,1.0,5.0,10.0,1.0,9.0,10.0,1.0,5.0,10.0,14.0,8.0,1.0,3.0,4.0,5.0,31.0,30.6,29.0,1.5,1.5,1.0,1.0,32.8,45.4,39.0,35.9,2.7,11.4,66.7,35.9,196.0,127.0,BOS,145,0,2022,2021-12-04,False
694,240.0,240.0,34.0,89.0,0.382,13.0,34.0,0.382,18.0,27.0,0.667,9.0,38.0,47.0,23.0,7.0,3.0,18.0,24.0,99.0,,,0.491,0.455,0.382,0.303,18.4,77.6,48.0,67.6,6.8,5.8,15.1,100.0,96.1,101.0,,,7.0,21.0,0.7,4.0,8.0,0.667,4.0,5.0,1.0,3.0,8.0,11.0,10.0,2.0,2.0,5.0,5.0,21.0,17.0,6.0,0.861,0.9,0.6,2.0,11.9,33.9,18.5,54.3,3.5,6.4,21.0,31.4,135.0,111.0,LAC,99,0,1,240.0,240.0,36.0,86.0,0.419,12.0,34.0,0.353,20.0,25.0,0.8,11.0,40.0,51.0,19.0,8.0,8.0,17.0,25.0,104.0,,,0.536,0.488,0.395,0.291,22.4,81.6,52.0,52.8,7.7,14.5,14.9,100.0,100.5,95.7,,,9.0,22.0,1.0,6.0,11.0,0.545,5.0,5.0,1.0,4.0,8.0,11.0,5.0,2.0,5.0,5.0,4.0,28.0,19.4,9.0,1.064,1.0,0.833,2.0,22.8,34.9,27.4,25.7,4.8,19.3,26.3,29.6,174.0,104.0,SAC,104,1,2022,2021-12-04,False
695,240.0,240.0,36.0,86.0,0.419,12.0,34.0,0.353,20.0,25.0,0.8,11.0,40.0,51.0,19.0,8.0,8.0,17.0,25.0,104.0,,,0.536,0.488,0.395,0.291,22.4,81.6,52.0,52.8,7.7,14.5,14.9,100.0,100.5,95.7,,,9.0,22.0,1.0,6.0,11.0,0.545,5.0,5.0,1.0,4.0,8.0,11.0,5.0,2.0,5.0,5.0,4.0,28.0,19.4,9.0,1.064,1.0,0.833,2.0,22.8,34.9,27.4,25.7,4.8,19.3,26.3,29.6,174.0,104.0,SAC,104,1,0,240.0,240.0,34.0,89.0,0.382,13.0,34.0,0.382,18.0,27.0,0.667,9.0,38.0,47.0,23.0,7.0,3.0,18.0,24.0,99.0,,,0.491,0.455,0.382,0.303,18.4,77.6,48.0,67.6,6.8,5.8,15.1,100.0,96.1,101.0,,,7.0,21.0,0.7,4.0,8.0,0.667,4.0,5.0,1.0,3.0,8.0,11.0,10.0,2.0,2.0,5.0,5.0,21.0,17.0,6.0,0.861,0.9,0.6,2.0,11.9,33.9,18.5,54.3,3.5,6.4,21.0,31.4,135.0,111.0,LAC,99,0,2022,2021-12-04,True
696,240.0,240.0,46.0,86.0,0.535,17.0,37.0,0.459,21.0,28.0,0.75,7.0,32.0,39.0,21.0,9.0,3.0,6.0,18.0,130.0,,,0.661,0.634,0.43,0.326,16.7,76.2,46.4,45.7,9.2,5.4,5.8,100.0,133.5,130.4,,,11.0,17.0,1.0,6.0,10.0,0.667,7.0,8.0,1.0,3.0,8.0,11.0,7.0,3.0,1.0,3.0,3.0,32.0,32.8,22.0,1.0,1.0,0.667,0.667,15.3,30.7,23.0,30.9,3.7,11.5,20.5,27.2,212.0,139.0,CHO,130,0,1,240.0,240.0,48.0,93.0,0.516,17.0,37.0,0.459,14.0,18.0,0.778,10.0,35.0,45.0,29.0,4.0,3.0,11.0,19.0,127.0,,,0.629,0.608,0.398,0.194,23.8,83.3,53.6,60.4,4.1,6.1,9.8,100.0,129.7,132.8,,,12.0,22.0,1.0,7.0,11.0,1.0,5.0,5.0,1.0,5.0,9.0,14.0,15.0,2.0,2.0,6.0,5.0,31.0,24.8,4.0,1.5,1.5,1.0,0.4,18.3,32.9,25.6,54.7,6.2,6.4,20.2,35.3,300.0,138.0,ATL,127,1,2022,2021-12-05,True
697,240.0,240.0,48.0,93.0,0.516,17.0,37.0,0.459,14.0,18.0,0.778,10.0,35.0,45.0,29.0,4.0,3.0,11.0,19.0,127.0,,,0.629,0.608,0.398,0.194,23.8,83.3,53.6,60.4,4.1,6.1,9.8,100.0,129.7,132.8,,,12.0,22.0,1.0,7.0,11.0,1.0,5.0,5.0,1.0,5.0,9.0,14.0,15.0,2.0,2.0,6.0,5.0,31.0,24.8,4.0,1.5,1.5,1.0,0.4,18.3,32.9,25.6,54.7,6.2,6.4,20.2,35.3,300.0,138.0,ATL,127,1,0,240.0,240.0,46.0,86.0,0.535,17.0,37.0,0.459,21.0,28.0,0.75,7.0,32.0,39.0,21.0,9.0,3.0,6.0,18.0,130.0,,,0.661,0.634,0.43,0.326,16.7,76.2,46.4,45.7,9.2,5.4,5.8,100.0,133.5,130.4,,,11.0,17.0,1.0,6.0,10.0,0.667,7.0,8.0,1.0,3.0,8.0,11.0,7.0,3.0,1.0,3.0,3.0,32.0,32.8,22.0,1.0,1.0,0.667,0.667,15.3,30.7,23.0,30.9,3.7,11.5,20.5,27.2,212.0,139.0,CHO,130,0,2022,2021-12-05,False
698,240.0,240.0,40.0,90.0,0.444,20.0,48.0,0.417,9.0,10.0,0.9,14.0,32.0,46.0,24.0,8.0,5.0,17.0,14.0,109.0,,,0.577,0.556,0.533,0.111,31.8,68.1,50.5,60.0,8.6,9.4,15.3,100.0,116.9,115.9,,,12.0,21.0,0.571,4.0,9.0,0.667,7.0,8.0,1.0,5.0,15.0,20.0,6.0,4.0,5.0,7.0,3.0,35.0,23.4,11.0,0.857,0.857,0.857,0.381,27.6,40.1,27.6,29.0,6.8,11.9,25.0,34.6,155.0,125.0,UTA,109,0,1,240.0,240.0,42.0,91.0,0.462,14.0,38.0,0.368,10.0,13.0,0.769,15.0,30.0,45.0,20.0,12.0,5.0,14.0,8.0,108.0,,,0.558,0.538,0.418,0.143,31.9,68.2,49.5,47.6,12.8,11.9,12.6,100.0,115.2,116.3,,,11.0,19.0,0.583,5.0,8.0,0.625,4.0,4.0,1.0,4.0,7.0,11.0,5.0,4.0,2.0,4.0,2.0,31.0,27.9,5.0,0.747,0.714,0.778,0.286,12.7,26.3,16.4,28.3,6.0,7.1,27.6,31.4,136.0,128.0,CLE,108,1,2022,2021-12-05,True
699,240.0,240.0,42.0,91.0,0.462,14.0,38.0,0.368,10.0,13.0,0.769,15.0,30.0,45.0,20.0,12.0,5.0,14.0,8.0,108.0,,,0.558,0.538,0.418,0.143,31.9,68.2,49.5,47.6,12.8,11.9,12.6,100.0,115.2,116.3,,,11.0,19.0,0.583,5.0,8.0,0.625,4.0,4.0,1.0,4.0,7.0,11.0,5.0,4.0,2.0,4.0,2.0,31.0,27.9,5.0,0.747,0.714,0.778,0.286,12.7,26.3,16.4,28.3,6.0,7.1,27.6,31.4,136.0,128.0,CLE,108,1,0,240.0,240.0,40.0,90.0,0.444,20.0,48.0,0.417,9.0,10.0,0.9,14.0,32.0,46.0,24.0,8.0,5.0,17.0,14.0,109.0,,,0.577,0.556,0.533,0.111,31.8,68.1,50.5,60.0,8.6,9.4,15.3,100.0,116.9,115.9,,,12.0,21.0,0.571,4.0,9.0,0.667,7.0,8.0,1.0,5.0,15.0,20.0,6.0,4.0,5.0,7.0,3.0,35.0,23.4,11.0,0.857,0.857,0.857,0.381,27.6,40.1,27.6,29.0,6.8,11.9,25.0,34.6,155.0,125.0,UTA,109,0,2022,2021-12-05,False
700,240.0,240.0,40.0,94.0,0.426,10.0,38.0,0.263,18.0,25.0,0.72,22.0,28.0,50.0,19.0,9.0,9.0,8.0,26.0,108.0,,,0.514,0.479,0.404,0.266,43.1,71.8,55.6,47.5,10.0,23.1,7.1,100.0,120.3,131.4,,,15.0,28.0,1.0,3.0,11.0,0.375,7.0,8.0,1.0,8.0,6.0,13.0,5.0,2.0,3.0,2.0,6.0,40.0,30.8,2.0,1.064,1.0,0.846,2.0,48.2,39.4,44.3,31.1,6.9,16.4,34.7,35.9,166.0,139.0,NOP,108,0,1,240.0,240.0,39.0,79.0,0.494,17.0,40.0,0.425,23.0,29.0,0.793,11.0,29.0,40.0,24.0,3.0,3.0,14.0,23.0,118.0,,,0.643,0.601,0.506,0.367,28.2,56.9,44.4,61.5,3.4,5.4,13.2,100.0,132.1,120.9,,,7.0,14.0,0.667,5.0,7.0,0.833,6.0,8.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,5.0,5.0,23.0,18.3,13.0,1.009,1.0,1.0,1.333,23.6,21.1,20.4,38.6,4.9,5.4,38.7,26.4,195.0,132.0,HOU,118,1,2022,2021-12-05,False
701,240.0,240.0,39.0,79.0,0.494,17.0,40.0,0.425,23.0,29.0,0.793,11.0,29.0,40.0,24.0,3.0,3.0,14.0,23.0,118.0,,,0.643,0.601,0.506,0.367,28.2,56.9,44.4,61.5,3.4,5.4,13.2,100.0,132.1,120.9,,,7.0,14.0,0.667,5.0,7.0,0.833,6.0,8.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,5.0,5.0,23.0,18.3,13.0,1.009,1.0,1.0,1.333,23.6,21.1,20.4,38.6,4.9,5.4,38.7,26.4,195.0,132.0,HOU,118,1,0,240.0,240.0,40.0,94.0,0.426,10.0,38.0,0.263,18.0,25.0,0.72,22.0,28.0,50.0,19.0,9.0,9.0,8.0,26.0,108.0,,,0.514,0.479,0.404,0.266,43.1,71.8,55.6,47.5,10.0,23.1,7.1,100.0,120.3,131.4,,,15.0,28.0,1.0,3.0,11.0,0.375,7.0,8.0,1.0,8.0,6.0,13.0,5.0,2.0,3.0,2.0,6.0,40.0,30.8,2.0,1.064,1.0,0.846,2.0,48.2,39.4,44.3,31.1,6.9,16.4,34.7,35.9,166.0,139.0,NOP,108,0,2022,2021-12-05,True
702,240.0,240.0,30.0,73.0,0.411,8.0,25.0,0.32,22.0,29.0,0.759,6.0,37.0,43.0,20.0,4.0,5.0,10.0,22.0,90.0,,,0.525,0.466,0.342,0.397,14.0,78.7,47.8,66.7,4.4,8.1,10.4,100.0,100.0,113.3,,,8.0,12.0,1.0,4.0,6.0,1.0,6.0,7.0,1.0,3.0,11.0,14.0,7.0,1.0,2.0,2.0,5.0,26.0,22.3,5.0,1.117,1.111,1.0,4.0,28.7,84.7,44.2,41.2,13.7,10.4,50.0,38.3,200.0,121.0,WAS,90,0,1,240.0,240.0,38.0,85.0,0.447,8.0,23.0,0.348,18.0,24.0,0.75,10.0,37.0,47.0,22.0,3.0,1.0,8.0,24.0,102.0,,,0.534,0.494,0.271,0.282,21.3,86.0,52.2,57.9,3.3,2.1,7.7,100.0,113.3,100.0,,,10.0,21.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,4.0,10.0,14.0,6.0,1.0,1.0,4.0,5.0,31.0,21.6,16.0,1.0,1.0,1.0,0.857,67.3,73.6,35.2,58.6,3.4,2.7,25.0,35.1,200.0,106.0,TOR,102,1,2022,2021-12-05,False
703,240.0,240.0,38.0,85.0,0.447,8.0,23.0,0.348,18.0,24.0,0.75,10.0,37.0,47.0,22.0,3.0,1.0,8.0,24.0,102.0,,,0.534,0.494,0.271,0.282,21.3,86.0,52.2,57.9,3.3,2.1,7.7,100.0,113.3,100.0,,,10.0,21.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,4.0,10.0,14.0,6.0,1.0,1.0,4.0,5.0,31.0,21.6,16.0,1.0,1.0,1.0,0.857,67.3,73.6,35.2,58.6,3.4,2.7,25.0,35.1,200.0,106.0,TOR,102,1,0,240.0,240.0,30.0,73.0,0.411,8.0,25.0,0.32,22.0,29.0,0.759,6.0,37.0,43.0,20.0,4.0,5.0,10.0,22.0,90.0,,,0.525,0.466,0.342,0.397,14.0,78.7,47.8,66.7,4.4,8.1,10.4,100.0,100.0,113.3,,,8.0,12.0,1.0,4.0,6.0,1.0,6.0,7.0,1.0,3.0,11.0,14.0,7.0,1.0,2.0,2.0,5.0,26.0,22.3,5.0,1.117,1.111,1.0,4.0,28.7,84.7,44.2,41.2,13.7,10.4,50.0,38.3,200.0,121.0,WAS,90,0,2022,2021-12-05,True
704,240.0,240.0,38.0,96.0,0.396,11.0,32.0,0.344,10.0,15.0,0.667,11.0,39.0,50.0,30.0,5.0,2.0,11.0,17.0,97.0,,,0.473,0.453,0.333,0.156,20.8,75.0,47.6,78.9,5.1,3.6,9.7,100.0,98.6,110.8,,,8.0,20.0,1.0,3.0,9.0,1.0,4.0,6.0,1.0,3.0,11.0,13.0,15.0,2.0,1.0,3.0,3.0,19.0,19.4,7.0,1.5,1.5,1.0,0.5,12.1,72.9,36.1,66.4,3.9,2.7,14.5,67.9,300.0,120.0,DEN,97,0,1,240.0,240.0,41.0,91.0,0.451,13.0,35.0,0.371,14.0,20.0,0.7,13.0,42.0,55.0,25.0,4.0,7.0,11.0,15.0,109.0,,,0.546,0.522,0.385,0.22,25.0,79.2,52.4,61.0,4.1,10.9,9.9,100.0,111.9,99.6,,,13.0,24.0,0.667,4.0,9.0,0.5,3.0,4.0,1.0,5.0,9.0,10.0,8.0,1.0,4.0,3.0,4.0,32.0,24.0,18.0,1.136,0.75,0.667,1.0,13.3,44.2,22.3,39.9,2.6,7.6,30.4,33.4,250.0,109.0,CHI,109,1,2022,2021-12-06,False
705,240.0,240.0,41.0,91.0,0.451,13.0,35.0,0.371,14.0,20.0,0.7,13.0,42.0,55.0,25.0,4.0,7.0,11.0,15.0,109.0,,,0.546,0.522,0.385,0.22,25.0,79.2,52.4,61.0,4.1,10.9,9.9,100.0,111.9,99.6,,,13.0,24.0,0.667,4.0,9.0,0.5,3.0,4.0,1.0,5.0,9.0,10.0,8.0,1.0,4.0,3.0,4.0,32.0,24.0,18.0,1.136,0.75,0.667,1.0,13.3,44.2,22.3,39.9,2.6,7.6,30.4,33.4,250.0,109.0,CHI,109,1,0,240.0,240.0,38.0,96.0,0.396,11.0,32.0,0.344,10.0,15.0,0.667,11.0,39.0,50.0,30.0,5.0,2.0,11.0,17.0,97.0,,,0.473,0.453,0.333,0.156,20.8,75.0,47.6,78.9,5.1,3.6,9.7,100.0,98.6,110.8,,,8.0,20.0,1.0,3.0,9.0,1.0,4.0,6.0,1.0,3.0,11.0,13.0,15.0,2.0,1.0,3.0,3.0,19.0,19.4,7.0,1.5,1.5,1.0,0.5,12.1,72.9,36.1,66.4,3.9,2.7,14.5,67.9,300.0,120.0,DEN,97,0,2022,2021-12-06,True
706,265.0,265.0,46.0,87.0,0.529,15.0,36.0,0.417,20.0,27.0,0.741,8.0,41.0,49.0,28.0,6.0,9.0,15.0,19.0,127.0,,,0.642,0.615,0.414,0.31,21.6,75.9,53.8,60.9,5.7,14.8,13.2,100.0,121.0,118.1,,,15.0,20.0,1.0,4.0,7.0,1.0,12.0,14.0,1.0,2.0,14.0,15.0,7.0,1.0,2.0,4.0,3.0,43.0,40.8,13.0,1.125,1.125,1.0,0.7,23.2,33.8,21.5,34.5,4.4,14.1,33.3,33.4,218.0,122.0,PHI,127,0,1,265.0,265.0,48.0,107.0,0.449,16.0,46.0,0.348,12.0,17.0,0.706,13.0,29.0,42.0,31.0,6.0,6.0,8.0,18.0,124.0,,,0.542,0.523,0.43,0.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,100.0,118.1,121.0,,,13.0,24.0,1.0,6.0,13.0,0.667,3.0,4.0,1.0,4.0,7.0,8.0,9.0,4.0,3.0,4.0,4.0,35.0,30.7,9.0,1.02,1.0,0.647,0.4,17.8,31.1,15.9,25.9,4.7,9.7,22.9,27.0,216.0,127.0,CHO,124,1,2022,2021-12-06,True
